station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,161,2026-03-10,1.54,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,162,2026-03-11,1.47,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,163,2026-03-12,1.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,164,2026-03-13,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,165,2026-03-14,1.19,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,166,2026-03-15,1.17,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,167,2026-03-16,1.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,168,2026-03-17,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,169,2026-03-18,1.03,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,170,2026-03-19,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,171,2026-03-20,1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,172,2026-03-21,0.98,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,173,2026-03-22,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,174,2026-03-23,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,175,2026-03-24,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,176,2026-03-25,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,177,2026-03-26,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,178,2026-03-27,0.87,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,179,2026-03-28,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,180,2026-03-29,0.79,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,181,2026-03-30,0.81,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,182,2026-03-31,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,183,2026-04-01,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,184,2026-04-02,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,185,2026-04-03,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,186,2026-04-04,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,187,2026-04-05,0.89,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,188,2026-04-06,0.86,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,189,2026-04-07,0.87,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,190,2026-04-08,0.86,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,191,2026-04-09,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,192,2026-04-10,1.18,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,193,2026-04-11,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,194,2026-04-12,1.57,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,195,2026-04-13,1.53,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,196,2026-04-14,1.49,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,197,2026-04-15,1.35,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,198,2026-04-16,1.23,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,199,2026-04-17,1.03,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,200,2026-04-18,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,201,2026-04-19,1.01,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,202,2026-04-20,1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,203,2026-04-21,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,204,2026-04-22,1.63,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,205,2026-04-23,1.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,206,2026-04-24,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,207,2026-04-25,1.42,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,208,2026-04-26,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,209,2026-04-27,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,210,2026-04-28,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,211,2026-04-29,1.01,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,212,2026-04-30,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,213,2026-05-01,1.09,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,214,2026-05-02,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,215,2026-05-03,0.98,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,216,2026-05-04,0.96,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,217,2026-05-05,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,218,2026-05-06,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,219,2026-05-07,1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,220,2026-05-08,1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,221,2026-05-09,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,222,2026-05-10,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,223,2026-05-11,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,224,2026-05-12,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,225,2026-05-13,0.88,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,226,2026-05-14,0.87,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,227,2026-05-15,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,228,2026-05-16,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,229,2026-05-17,0.74,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,230,2026-05-18,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,231,2026-05-19,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,232,2026-05-20,1.04,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,233,2026-05-21,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,234,2026-05-22,1.18,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,235,2026-05-23,1.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,236,2026-05-24,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,237,2026-05-25,1.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,238,2026-05-26,1.03,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,239,2026-05-27,1.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,240,2026-05-28,1.78,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,241,2026-05-29,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,242,2026-05-30,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,243,2026-05-31,1.46,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,244,2026-06-01,1.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,245,2026-06-02,1.33,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,246,2026-06-03,1.29,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,247,2026-06-04,1.25,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,248,2026-06-05,1.23,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,249,2026-06-06,1.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,250,2026-06-07,1.14,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2025,365,2025-09-30,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,1,2025-10-01,0.25,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,2,2025-10-02,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,3,2025-10-03,0.27,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,4,2025-10-04,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,5,2025-10-05,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,6,2025-10-06,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,7,2025-10-07,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,8,2025-10-08,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,9,2025-10-09,0.25,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,10,2025-10-10,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,11,2025-10-11,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,12,2025-10-12,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,13,2025-10-13,0.82,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,14,2025-10-14,2.17,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,15,2025-10-15,2.53,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,16,2025-10-16,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,17,2025-10-17,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,18,2025-10-18,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,19,2025-10-19,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,20,2025-10-20,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,21,2025-10-21,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,22,2025-10-22,0.25,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,23,2025-10-23,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,24,2025-10-24,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,25,2025-10-25,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,26,2025-10-26,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,27,2025-10-27,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,28,2025-10-28,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,29,2025-10-29,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,30,2025-10-30,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,31,2025-10-31,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,32,2025-11-01,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,33,2025-11-02,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,34,2025-11-03,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,35,2025-11-04,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,36,2025-11-05,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,37,2025-11-06,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,38,2025-11-07,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,39,2025-11-08,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,40,2025-11-09,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,41,2025-11-10,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,42,2025-11-11,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,43,2025-11-12,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,44,2025-11-13,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,45,2025-11-14,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,46,2025-11-15,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,47,2025-11-16,1.95,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,48,2025-11-17,3.26,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,49,2025-11-18,3.59,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,50,2025-11-19,3.93,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,51,2025-11-20,4.17,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,52,2025-11-21,4.28,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,53,2025-11-22,4.29,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,54,2025-11-23,3.9,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,55,2025-11-24,3.65,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,56,2025-11-25,3.79,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,57,2025-11-26,3.79,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,58,2025-11-27,3.89,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,59,2025-11-28,3.79,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,60,2025-11-29,3.61,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,61,2025-11-30,3.93,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,62,2025-12-01,3.81,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,63,2025-12-02,3.69,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,64,2025-12-03,3.92,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,65,2025-12-04,3.67,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,66,2025-12-05,3.19,CDEC_SENSOR_3
CDEC_snow_sensor_BIM,cdec_snow_sensor,CA DWR / CDEC / CCSS,BIM,BIG MEADOWS (DWR),2026,67,2025-12-06,2.98,CDEC_SENSOR_3
