station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,99,2026-01-07,1.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,100,2026-01-08,2.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,101,2026-01-09,2.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,102,2026-01-10,2.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,103,2026-01-11,2.5,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,104,2026-01-12,2.7,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,105,2026-01-13,2.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,106,2026-01-14,2.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,107,2026-01-15,2.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,108,2026-01-16,3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,109,2026-01-17,3.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,110,2026-01-18,3.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,111,2026-01-19,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,112,2026-01-20,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,113,2026-01-21,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,114,2026-01-22,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,115,2026-01-23,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,116,2026-01-24,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,117,2026-01-25,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,118,2026-01-26,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,119,2026-01-27,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,120,2026-01-28,3.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,121,2026-01-29,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,122,2026-01-30,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,123,2026-01-31,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,124,2026-02-01,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,125,2026-02-02,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,126,2026-02-03,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,127,2026-02-04,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,128,2026-02-05,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,129,2026-02-06,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,130,2026-02-07,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,131,2026-02-08,3.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,132,2026-02-09,3.5,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,133,2026-02-10,3.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,134,2026-02-11,3.7,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,135,2026-02-12,3.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,136,2026-02-13,4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,137,2026-02-14,3.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,138,2026-02-15,3.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,139,2026-02-16,3.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,140,2026-02-17,4.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,141,2026-02-18,4.7,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,142,2026-02-19,4.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,143,2026-02-20,5,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,144,2026-02-21,4.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,145,2026-02-22,4.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,146,2026-02-23,4.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,147,2026-02-24,5.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,148,2026-02-25,4.7,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,149,2026-02-26,4.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,150,2026-02-27,4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,151,2026-02-28,3.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,152,2026-03-01,3.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,153,2026-03-02,3.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,154,2026-03-03,3.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,155,2026-03-04,2.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,156,2026-03-05,2.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,157,2026-03-06,2.8,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,158,2026-03-07,2.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,159,2026-03-08,2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,160,2026-03-09,1.5,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,161,2026-03-10,1.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,162,2026-03-11,0.9,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,163,2026-03-12,0.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,164,2026-03-13,0.3,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,165,2026-03-14,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,166,2026-03-15,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,167,2026-03-16,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,168,2026-03-17,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,169,2026-03-18,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,170,2026-03-19,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,171,2026-03-20,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,172,2026-03-21,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,173,2026-03-22,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,174,2026-03-23,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,175,2026-03-24,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,176,2026-03-25,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,177,2026-03-26,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,178,2026-03-27,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,179,2026-03-28,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,180,2026-03-29,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,181,2026-03-30,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,182,2026-03-31,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,183,2026-04-01,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,184,2026-04-02,0.6,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,185,2026-04-03,0.4,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,186,2026-04-04,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,187,2026-04-05,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,188,2026-04-06,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,189,2026-04-07,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,190,2026-04-08,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,191,2026-04-09,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,192,2026-04-10,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,193,2026-04-11,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,194,2026-04-12,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,195,2026-04-13,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,196,2026-04-14,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
