station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,160,2026-03-09,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,161,2026-03-10,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,162,2026-03-11,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,163,2026-03-12,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,165,2026-03-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,166,2026-03-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,180,2026-03-29,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,181,2026-03-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,182,2026-03-31,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,183,2026-04-01,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,184,2026-04-02,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,185,2026-04-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,186,2026-04-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,187,2026-04-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,188,2026-04-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,191,2026-04-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,192,2026-04-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,193,2026-04-11,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,194,2026-04-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,195,2026-04-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,196,2026-04-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,197,2026-04-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,198,2026-04-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,199,2026-04-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,200,2026-04-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,201,2026-04-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,202,2026-04-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,203,2026-04-21,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,204,2026-04-22,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,205,2026-04-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,206,2026-04-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,207,2026-04-25,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,208,2026-04-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,209,2026-04-27,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,210,2026-04-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,237,2026-05-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2026,238,2026-05-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2025,365,2025-09-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,1,2025-10-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,2,2025-10-02,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,3,2025-10-03,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,4,2025-10-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,5,2025-10-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,6,2025-10-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,7,2025-10-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,8,2025-10-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,9,2025-10-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,10,2025-10-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,11,2025-10-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,12,2025-10-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,13,2025-10-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,14,2025-10-14,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,15,2025-10-15,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,16,2025-10-16,0.64,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,17,2025-10-17,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,18,2025-10-18,0.08,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,19,2025-10-19,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,20,2025-10-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,21,2025-10-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,22,2025-10-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,23,2025-10-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,24,2025-10-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,25,2025-10-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,26,2025-10-26,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,27,2025-10-27,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,28,2025-10-28,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,29,2025-10-29,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,30,2025-10-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,31,2025-10-31,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,32,2025-11-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,33,2025-11-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,34,2025-11-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,35,2025-11-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,36,2025-11-05,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,37,2025-11-06,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,38,2025-11-07,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,39,2025-11-08,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,40,2025-11-09,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,41,2025-11-10,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,42,2025-11-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,43,2025-11-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,44,2025-11-13,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,45,2025-11-14,0.15,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,46,2025-11-15,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,47,2025-11-16,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,48,2025-11-17,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,49,2025-11-18,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,50,2025-11-19,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,51,2025-11-20,1.57,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,52,2025-11-21,1.77,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,53,2025-11-22,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,54,2025-11-23,1.69,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,55,2025-11-24,1.64,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,56,2025-11-25,1.62,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,57,2025-11-26,1.59,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,58,2025-11-27,1.48,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,59,2025-11-28,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,60,2025-11-29,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,61,2025-11-30,1.31,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,62,2025-12-01,1.25,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,63,2025-12-02,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,64,2025-12-03,1.63,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,65,2025-12-04,1.19,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,66,2025-12-05,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,67,2025-12-06,1.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,68,2025-12-07,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,69,2025-12-08,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,70,2025-12-09,0.39,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,71,2025-12-10,0.29,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,72,2025-12-11,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,73,2025-12-12,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,74,2025-12-13,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,75,2025-12-14,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,76,2025-12-15,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,77,2025-12-16,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,78,2025-12-17,0.18,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,79,2025-12-18,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,80,2025-12-19,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,81,2025-12-20,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,82,2025-12-21,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,83,2025-12-22,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,84,2025-12-23,1.57,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,85,2025-12-24,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,86,2025-12-25,6.63,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,87,2025-12-26,7.2,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,88,2025-12-27,7.16,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,89,2025-12-28,7.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,90,2025-12-29,7.1,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,91,2025-12-30,7.06,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,92,2025-12-31,7.18,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,93,2026-01-01,7.12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,94,2026-01-02,7.44,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,95,2026-01-03,8.87,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,96,2026-01-04,10.69,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,97,2026-01-05,10.92,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,98,2026-01-06,10.9,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,99,2026-01-07,11.48,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,100,2026-01-08,12.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,101,2026-01-09,12.01,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,102,2026-01-10,12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,103,2026-01-11,12,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,104,2026-01-12,11.95,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,105,2026-01-13,11.92,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,106,2026-01-14,11.8,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,107,2026-01-15,11.6,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,108,2026-01-16,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,109,2026-01-17,11.22,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,110,2026-01-18,11.14,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,111,2026-01-19,10.97,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,112,2026-01-20,10.86,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,113,2026-01-21,10.85,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,114,2026-01-22,10.66,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,115,2026-01-23,10.51,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,116,2026-01-24,10.4,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,117,2026-01-25,10.48,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,118,2026-01-26,10.51,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,119,2026-01-27,10.35,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,120,2026-01-28,10.35,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,121,2026-01-29,10.19,CDEC_SENSOR_3
CDEC_snow_sensor_ALP,cdec_snow_sensor,CA DWR / CDEC / CCSS,ALP,ALPHA (SMUD),2026,122,2026-01-30,10.53,CDEC_SENSOR_3
