station_uid,station_name,site_code,depth_in,depth_label,depth_order,depth_color_hex,water_year,water_day,obs_date,obs_datetime_local,sms_pct,sensor_count,sensor_id
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,176,2026-03-25,2026-03-25 01:00 PM PDT,10.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,177,2026-03-26,2026-03-26 01:00 PM PDT,9.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,178,2026-03-27,2026-03-27 01:00 PM PDT,9.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,179,2026-03-28,2026-03-28 01:00 PM PDT,9.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,180,2026-03-29,2026-03-29 01:00 PM PDT,8.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,181,2026-03-30,2026-03-30 01:00 PM PDT,9.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,182,2026-03-31,2026-03-31 01:00 PM PDT,9.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,183,2026-04-01,2026-04-01 01:00 PM PDT,8.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,184,2026-04-02,2026-04-02 01:00 PM PDT,9.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,185,2026-04-03,2026-04-03 01:00 PM PDT,9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,186,2026-04-04,2026-04-04 01:00 PM PDT,9.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,187,2026-04-05,2026-04-05 01:00 PM PDT,9.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,188,2026-04-06,2026-04-06 01:00 PM PDT,10.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,189,2026-04-07,2026-04-07 01:00 PM PDT,10.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,190,2026-04-08,2026-04-08 01:00 PM PDT,10.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,191,2026-04-09,2026-04-09 01:00 PM PDT,9.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,192,2026-04-10,2026-04-10 01:00 PM PDT,10,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,193,2026-04-11,2026-04-11 01:00 PM PDT,9.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,194,2026-04-12,2026-04-12 01:00 PM PDT,9.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,195,2026-04-13,2026-04-13 01:00 PM PDT,9.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,196,2026-04-14,2026-04-14 01:00 PM PDT,9.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,197,2026-04-15,2026-04-15 01:00 PM PDT,9.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,198,2026-04-16,2026-04-16 01:00 PM PDT,9.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,199,2026-04-17,2026-04-17 01:00 PM PDT,8.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,200,2026-04-18,2026-04-18 01:00 PM PDT,8.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,201,2026-04-19,2026-04-19 01:00 PM PDT,8.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,202,2026-04-20,2026-04-20 01:00 PM PDT,8.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,203,2026-04-21,2026-04-21 01:00 PM PDT,8.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,204,2026-04-22,2026-04-22 01:00 PM PDT,8.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,205,2026-04-23,2026-04-23 01:00 PM PDT,8.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,206,2026-04-24,2026-04-24 01:00 PM PDT,8.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,207,2026-04-25,2026-04-25 01:00 PM PDT,8.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,208,2026-04-26,2026-04-26 01:00 PM PDT,8.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,209,2026-04-27,2026-04-27 01:00 PM PDT,8.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,210,2026-04-28,2026-04-28 01:00 PM PDT,8.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,211,2026-04-29,2026-04-29 01:00 PM PDT,8.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,212,2026-04-30,2026-04-30 01:00 PM PDT,9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,213,2026-05-01,2026-05-01 01:00 PM PDT,8.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,214,2026-05-02,2026-05-02 01:00 PM PDT,8.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,215,2026-05-03,2026-05-03 01:00 PM PDT,8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,216,2026-05-04,2026-05-04 01:00 PM PDT,7.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,217,2026-05-05,2026-05-05 01:00 PM PDT,7.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,218,2026-05-06,2026-05-06 01:00 PM PDT,8.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,219,2026-05-07,2026-05-07 01:00 PM PDT,8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,220,2026-05-08,2026-05-08 01:00 PM PDT,8.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,221,2026-05-09,2026-05-09 01:00 PM PDT,7.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,222,2026-05-10,2026-05-10 01:00 PM PDT,7.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,223,2026-05-11,2026-05-11 01:00 PM PDT,7.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,224,2026-05-12,2026-05-12 01:00 PM PDT,7.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,225,2026-05-13,2026-05-13 01:00 PM PDT,7.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,226,2026-05-14,2026-05-14 01:00 PM PDT,6.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,227,2026-05-15,2026-05-15 01:00 PM PDT,6.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,228,2026-05-16,2026-05-16 01:00 PM PDT,6.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,229,2026-05-17,2026-05-17 01:00 PM PDT,6.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,230,2026-05-18,2026-05-18 01:00 PM PDT,6.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,231,2026-05-19,2026-05-19 01:00 PM PDT,6.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,232,2026-05-20,2026-05-20 01:00 PM PDT,6.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,233,2026-05-21,2026-05-21 01:00 PM PDT,6.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,234,2026-05-22,2026-05-22 01:00 PM PDT,6.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,235,2026-05-23,2026-05-23 01:00 PM PDT,6.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,236,2026-05-24,2026-05-24 01:00 PM PDT,6.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,237,2026-05-25,2026-05-25 01:00 PM PDT,6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,238,2026-05-26,2026-05-26 01:00 PM PDT,5.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,239,2026-05-27,2026-05-27 01:00 PM PDT,5.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,240,2026-05-28,2026-05-28 01:00 PM PDT,5.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,241,2026-05-29,2026-05-29 01:00 PM PDT,7.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,242,2026-05-30,2026-05-30 01:00 PM PDT,9.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,243,2026-05-31,2026-05-31 01:00 PM PDT,11.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,244,2026-06-01,2026-06-01 01:00 PM PDT,12.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,245,2026-06-02,2026-06-02 01:00 PM PDT,13,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,246,2026-06-03,2026-06-03 01:00 PM PDT,13.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,247,2026-06-04,2026-06-04 01:00 PM PDT,13.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,248,2026-06-05,2026-06-05 01:00 PM PDT,12.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,1,2025-10-01,2025-10-01 01:00 PM PDT,26,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,2,2025-10-02,2025-10-02 01:00 PM PDT,26.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,3,2025-10-03,2025-10-03 01:00 PM PDT,25.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,4,2025-10-04,2025-10-04 01:00 PM PDT,32.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,5,2025-10-05,2025-10-05 01:00 PM PDT,32,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,6,2025-10-06,2025-10-06 01:00 PM PDT,30.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,7,2025-10-07,2025-10-07 01:00 PM PDT,30.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,8,2025-10-08,2025-10-08 01:00 PM PDT,29.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,9,2025-10-09,2025-10-09 01:00 PM PDT,29.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,10,2025-10-10,2025-10-10 01:00 PM PDT,29.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,11,2025-10-11,2025-10-11 01:00 PM PDT,28.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,12,2025-10-12,2025-10-12 01:00 PM PDT,27.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,13,2025-10-13,2025-10-13 01:00 PM PDT,27.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,14,2025-10-14,2025-10-14 01:00 PM PDT,27.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,15,2025-10-15,2025-10-15 01:00 PM PDT,26.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,16,2025-10-16,2025-10-16 01:00 PM PDT,26.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,17,2025-10-17,2025-10-17 01:00 PM PDT,26.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,18,2025-10-18,2025-10-18 01:00 PM PDT,26.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,19,2025-10-19,2025-10-19 01:00 PM PDT,26.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,20,2025-10-20,2025-10-20 01:00 PM PDT,26.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,21,2025-10-21,2025-10-21 01:00 PM PDT,25.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,22,2025-10-22,2025-10-22 01:00 PM PDT,26.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,23,2025-10-23,2025-10-23 01:00 PM PDT,26,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,24,2025-10-24,2025-10-24 01:00 PM PDT,25.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,25,2025-10-25,2025-10-25 01:00 PM PDT,25.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,26,2025-10-26,2025-10-26 01:00 PM PDT,25.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,27,2025-10-27,2025-10-27 01:00 PM PDT,24.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,28,2025-10-28,2025-10-28 01:00 PM PDT,24.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,29,2025-10-29,2025-10-29 01:00 PM PDT,24.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,30,2025-10-30,2025-10-30 01:00 PM PDT,24.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,31,2025-10-31,2025-10-31 01:00 PM PDT,24.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,32,2025-11-01,2025-11-01 01:00 PM PDT,24.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,33,2025-11-02,2025-11-02 12:00 PM PST,24.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,34,2025-11-03,2025-11-03 12:00 PM PST,24.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,35,2025-11-04,2025-11-04 12:00 PM PST,24.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,36,2025-11-05,2025-11-05 12:00 PM PST,24.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,37,2025-11-06,2025-11-06 12:00 PM PST,23.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,38,2025-11-07,2025-11-07 12:00 PM PST,23.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,39,2025-11-08,2025-11-08 12:00 PM PST,23.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,40,2025-11-09,2025-11-09 12:00 PM PST,23.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,41,2025-11-10,2025-11-10 12:00 PM PST,23.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,42,2025-11-11,2025-11-11 12:00 PM PST,23.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,43,2025-11-12,2025-11-12 12:00 PM PST,23.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,44,2025-11-13,2025-11-13 12:00 PM PST,23.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,45,2025-11-14,2025-11-14 12:00 PM PST,23.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,46,2025-11-15,2025-11-15 12:00 PM PST,23.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,47,2025-11-16,2025-11-16 12:00 PM PST,23.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,48,2025-11-17,2025-11-17 12:00 PM PST,22.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,49,2025-11-18,2025-11-18 12:00 PM PST,22.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,50,2025-11-19,2025-11-19 12:00 PM PST,22.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,51,2025-11-20,2025-11-20 12:00 PM PST,22.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,52,2025-11-21,2025-11-21 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,53,2025-11-22,2025-11-22 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,54,2025-11-23,2025-11-23 12:00 PM PST,22.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,55,2025-11-24,2025-11-24 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,56,2025-11-25,2025-11-25 12:00 PM PST,22.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,57,2025-11-26,2025-11-26 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,58,2025-11-27,2025-11-27 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,59,2025-11-28,2025-11-28 12:00 PM PST,22.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,60,2025-11-29,2025-11-29 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,61,2025-11-30,2025-11-30 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,62,2025-12-01,2025-12-01 12:00 PM PST,22.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,63,2025-12-02,2025-12-02 12:00 PM PST,22.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,64,2025-12-03,2025-12-03 12:00 PM PST,22.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,65,2025-12-04,2025-12-04 12:00 PM PST,21.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,66,2025-12-05,2025-12-05 12:00 PM PST,21.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,67,2025-12-06,2025-12-06 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,68,2025-12-07,2025-12-07 12:00 PM PST,22.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,69,2025-12-08,2025-12-08 12:00 PM PST,22.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,70,2025-12-09,2025-12-09 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,71,2025-12-10,2025-12-10 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,72,2025-12-11,2025-12-11 12:00 PM PST,22.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,73,2025-12-12,2025-12-12 12:00 PM PST,22.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,74,2025-12-13,2025-12-13 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,75,2025-12-14,2025-12-14 12:00 PM PST,21.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,76,2025-12-15,2025-12-15 12:00 PM PST,21.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,77,2025-12-16,2025-12-16 12:00 PM PST,21.8,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,78,2025-12-17,2025-12-17 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,79,2025-12-18,2025-12-18 12:00 PM PST,22.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,80,2025-12-19,2025-12-19 12:00 PM PST,22.6,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,81,2025-12-20,2025-12-20 12:00 PM PST,22.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,82,2025-12-21,2025-12-21 12:00 PM PST,22.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,83,2025-12-22,2025-12-22 12:00 PM PST,22.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,84,2025-12-23,2025-12-23 12:00 PM PST,22.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,85,2025-12-24,2025-12-24 12:00 PM PST,22.4,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,86,2025-12-25,2025-12-25 12:00 PM PST,22.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,87,2025-12-26,2025-12-26 12:00 PM PST,22.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,88,2025-12-27,2025-12-27 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,89,2025-12-28,2025-12-28 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,90,2025-12-29,2025-12-29 12:00 PM PST,21.3,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,91,2025-12-30,2025-12-30 12:00 PM PST,21.2,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,92,2025-12-31,2025-12-31 12:00 PM PST,21.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,93,2026-01-01,2026-01-01 12:00 PM PST,21.7,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,94,2026-01-02,2026-01-02 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,95,2026-01-03,2026-01-03 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,96,2026-01-04,2026-01-04 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,97,2026-01-05,2026-01-05 12:00 PM PST,22.1,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,98,2026-01-06,2026-01-06 12:00 PM PST,21.5,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,99,2026-01-07,2026-01-07 12:00 PM PST,21.9,1,SMS.I_4
NRCS_scan_2116,Lovelock NNR,2116,4,4 in,2,#56B4E9,2026,100,2026-01-08,2026-01-08 12:00 PM PST,21.9,1,SMS.I_4
