station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,94,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.0500000000000003,3.48,4.65,6.8,10.27,12.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,95,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2,3.52,5.1,6.879999999999999,10.46,12.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,96,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2,4.02,5.4,7.02,10.58,12
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,97,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,2.13,3.8,5.65,7.069999999999999,10.840000000000002,12
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,98,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.32,3.7199999999999998,6.2,7.2,10.82,12.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,99,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.5,4.18,5.949999999999999,7.21,11.2,12.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,100,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,2.5300000000000002,4.09,6.3,7.3599999999999985,11.27,12.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,101,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,2.52,4.02,6.4,7.539999999999999,11.42,12.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,102,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,2.7800000000000002,4.08,6.4,7.88,11.48,13.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,103,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,3.2600000000000007,4.6,6.45,8.049999999999999,11.519999999999998,14.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,104,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,3.2600000000000007,4.390000000000001,6.45,7.93,11.770000000000001,14.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,105,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,3.2900000000000005,4.660000000000001,6.4,7.91,11.61,14.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,106,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,2.99,4.739999999999999,6.4,7.819999999999999,11.770000000000001,15.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,107,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,3.32,4.68,6.4,7.7,12.06,16.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,108,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,3.42,4.54,6.699999999999999,7.749999999999999,12.45,17.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,109,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,3.54,4.84,6.7,7.9399999999999995,11.9,17.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,110,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,2.6500000000000012,4.7,6.6,8.049999999999999,12.139999999999999,17.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,111,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.7,3.8,5.1,6.5,8.459999999999999,12.4,17.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,112,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,3.400000000000001,5.819999999999999,7.1,8.489999999999998,12.810000000000002,17.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,113,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.7,2.4000000000000004,6.2,7.3,8.68,12.540000000000001,17.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,114,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,3.15,6.5,7.5,9.370000000000001,12.67,17.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,115,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,3.6100000000000003,5.919999999999999,7.3,9.32,12.740000000000002,17.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,116,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,3.72,5.76,7.7,9.98,12.76,17.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,117,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,3.84,5.72,8.1,10.18,13,17.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,118,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,3.6,6,8.3,9.9,13.3,17.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,119,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,3.72,6.18,7.95,9.870000000000001,13.380000000000003,17.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,120,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,3.72,6.889999999999999,8.350000000000001,9.94,12.860000000000001,17.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,121,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,3.62,6.96,8.3,10.079999999999998,13.6,18.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,122,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,3.19,7.119999999999999,8.350000000000001,10.07,13.930000000000001,18.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,123,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.8,3.4499999999999997,7.26,8.5,10.27,13.840000000000002,18.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,124,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.7,3.7399999999999998,7.459999999999999,8.75,10.3,13.930000000000001,17.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,125,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,3.04,6.9399999999999995,8.7,10.370000000000001,13.350000000000001,17.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,126,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,3.3400000000000007,6.630000000000001,8.9,10.719999999999999,14.16,17.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,127,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,3.4699999999999993,6.709999999999999,8.75,10.21,14.210000000000003,17.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,128,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,3.9,6.759999999999998,9.3,10.65,14.230000000000002,17.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,129,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.31,6.119999999999999,8.8,10.379999999999999,13.5,17.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,130,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,4.220000000000001,6.37,9.3,11.049999999999997,15.16,17.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,131,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,2.7600000000000002,6.46,9.3,11.02,14.5,17.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,132,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,2.900000000000001,6.56,9.3,11.919999999999998,14.98,17.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,133,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.6,3.530000000000001,6.57,9.399999999999999,12.139999999999997,14.84,17.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,134,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,3.27,6.889999999999999,9.3,11.86,14.830000000000002,17.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,135,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,4.59,7.36,9.55,12.209999999999997,15.07,17.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,136,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,4.23,7.38,9.45,12.309999999999997,15.68,17.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,137,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,3.1700000000000017,7.59,9.4,12.569999999999999,16.18,18.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,138,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,2.7800000000000002,7.52,9.5,12.82,16.560000000000002,18.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,139,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,2.8600000000000003,7.28,9.4,13.120000000000001,16.779999999999998,18.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,140,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,2.7,7.28,9.6,13.34,17.040000000000003,18.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,141,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,4.1,8.1,9.7,13.3,16.8,18.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,142,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,2.559999999999999,8.03,9.8,12.74,16.92,18.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,143,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,2.6,7.8,10,13.120000000000001,17.72,19.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,144,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,3.77,8.219999999999999,9.95,13.45,18.34,19.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,145,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,2.6,8,9.9,13.2,18.6,20.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,146,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,2.9,8.32,9.9,13.5,18.88,20.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,147,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,2.74,8.12,10,13.739999999999998,18.88,21.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,148,34,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,2.840000000000001,8.39,9.95,13.629999999999999,18.84,21.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,149,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,3.3499999999999996,8,9.95,13.809999999999999,18.550000000000004,20.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,150,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,3.5,8.3,10,14.18,18.860000000000003,21.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,151,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,3.4499999999999993,8.379999999999999,10.350000000000001,13.219999999999997,18.07,21.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,152,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,4.52,8.96,10.4,14.679999999999998,18.820000000000004,21.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,153,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,4.32,9.18,10.5,14.439999999999998,19.119999999999997,21.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,154,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.2,4.640000000000001,8.919999999999998,10.4,14.58,19.32,21.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,155,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,4.56,8.37,11.25,14.829999999999998,19.630000000000003,21.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,156,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,4.340000000000001,8.54,10.8,14.620000000000001,20.22,21.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,157,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,4.52,8.95,11.45,14.84,21.020000000000003,21.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,158,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,4.5,9.9,12.4,15.4,20.6,22.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,159,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,5.14,9.07,11.75,15.54,19.9,22.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,160,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.92,8.68,12.4,15.4,20.32,22.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,161,29,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,5.32,8.96,12.4,15.42,20.9,22.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,162,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,4.8500000000000005,8.6,12.95,16.419999999999998,20.89,22.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,163,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.42,8.46,12.7,15.920000000000002,20.56,22.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,164,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.93,8.52,12.8,15.92,20.69,22
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,165,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.68,8.2,12.6,15.94,20.78,22.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,166,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.62,7.999999999999999,12.9,15.89,20.79,22.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,167,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2,4.58,8.799999999999999,13.25,15.619999999999997,20.77,22.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,168,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.5,4.749999999999999,9.549999999999999,13.3,15.839999999999998,21.060000000000002,22.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,169,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.9,4.7,9.2,12.9,15.8,21.1,22.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,170,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.8,4.7,8.9,12.6,14.8,21,22.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,171,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.5,5,8.839999999999998,12.8,15.3,20.69,22.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,172,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.6,5,8.1,12.7,15.2,21.1,23.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,173,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.7,5.12,8.61,12.55,14.71,20.93,22.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,174,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.3,4.569999999999999,8.049999999999999,12.8,14.68,20.810000000000002,23.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,175,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.5,4.8,7.959999999999999,12.4,14.6,20.48,23.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,176,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,4.04,7.29,12.35,14.57,20.570000000000004,24.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,177,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.4,4.1,7,12.3,14.8,20.5,24.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,178,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,1,3.86,6.809999999999999,12.55,15.120000000000001,20.189999999999998,24.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,179,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,1.3,3.58,6.819999999999999,12.5,14.739999999999998,20.38,25.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,180,32,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,2.8,6.13,11.35,14.79,20.21,25.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,181,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,2.1,3.1,6.7,12,16.1,20.4,25.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,182,33,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,1.4,3.36,6.819999999999999,11.6,15.7,20.68,25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,183,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,1.4,3.2,6,11.1,16.1,20.2,25.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,184,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,1.6,3.19,7.979999999999999,12.15,16.15,20.85,25.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,185,30,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0.1,2.8500000000000005,6.579999999999999,10.75,15.36,20.580000000000002,25.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,186,31,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,3,7.4,11.5,15.6,20.6,25.5
