station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,193,2025-04-11,70.82,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,194,2025-04-12,69.41,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,195,2025-04-13,68.51,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,196,2025-04-14,68.19,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,197,2025-04-15,67.26,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,198,2025-04-16,67.04,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,199,2025-04-17,66.38,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,200,2025-04-18,64.82,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,201,2025-04-19,64.4,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,202,2025-04-20,63.74,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,203,2025-04-21,62.25,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,204,2025-04-22,61.57,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,205,2025-04-23,60.45,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,206,2025-04-24,59.64,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,207,2025-04-25,58.86,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,208,2025-04-26,58.74,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,209,2025-04-27,59.57,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,210,2025-04-28,60.18,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,211,2025-04-29,59.03,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,212,2025-04-30,56.46,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,213,2025-05-01,56.59,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,214,2025-05-02,55.25,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,215,2025-05-03,53.3,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,216,2025-05-04,52.27,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,217,2025-05-05,50.27,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,218,2025-05-06,48.25,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,219,2025-05-07,46.03,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,220,2025-05-08,41.89,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,221,2025-05-09,39.29,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,222,2025-05-10,35.73,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,223,2025-05-11,30.43,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,224,2025-05-12,28.34,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,225,2025-05-13,29.69,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,226,2025-05-14,32.19,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,227,2025-05-15,32.54,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,228,2025-05-16,32.09,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,229,2025-05-17,31.43,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,230,2025-05-18,30.54,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,231,2025-05-19,29.43,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,232,2025-05-20,27.94,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,233,2025-05-21,26.18,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,234,2025-05-22,24.25,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,235,2025-05-23,22.55,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,236,2025-05-24,21.01,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,237,2025-05-25,19.32,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,238,2025-05-26,15.47,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,239,2025-05-27,12.9,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,240,2025-05-28,10.95,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,241,2025-05-29,9.37,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,242,2025-05-30,8.19,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,243,2025-05-31,7.36,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,244,2025-06-01,6.36,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,245,2025-06-02,4.72,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,246,2025-06-03,1.7,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,352,2025-09-17,0.33,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,353,2025-09-18,0.39,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,354,2025-09-19,0.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,355,2025-09-20,0.45,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,356,2025-09-21,0.39,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,357,2025-09-22,0.34,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,358,2025-09-23,0.4,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,359,2025-09-24,0.41,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,360,2025-09-25,0.4,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,361,2025-09-26,0.4,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,362,2025-09-27,0.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,363,2025-09-28,0.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,364,2025-09-29,0.44,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2025,365,2025-09-30,0.48,1,225,334,76.17
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,1,2023-10-01,9.08,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,2,2023-10-02,9.81,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,3,2023-10-03,9.37,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,4,2023-10-04,9.37,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,5,2023-10-05,9.54,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,6,2023-10-06,9.42,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,7,2023-10-07,9.13,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,8,2023-10-08,9.13,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,9,2023-10-09,8.76,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,10,2023-10-10,8.57,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,11,2023-10-11,9.1,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,12,2023-10-12,9.96,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,13,2023-10-13,9.91,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,14,2023-10-14,9.91,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,15,2023-10-15,10.32,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,16,2023-10-16,10.08,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,17,2023-10-17,10.08,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,18,2023-10-18,9.83,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,19,2023-10-19,10.03,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,20,2023-10-20,9.74,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,21,2023-10-21,9.62,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,22,2023-10-22,8.54,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,23,2023-10-23,9.71,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,24,2023-10-24,9.91,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,25,2023-10-25,9.3,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,26,2023-10-26,11.77,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,27,2023-10-27,11.55,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,28,2023-10-28,11.33,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,29,2023-10-29,10.53,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,30,2023-10-30,10.77,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,35,2023-11-04,0.34,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,38,2023-11-07,1.85,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,39,2023-11-08,0.95,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,40,2023-11-09,0.05,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,42,2023-11-11,0.1,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,50,2023-11-19,0.83,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,51,2023-11-20,0.22,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,60,2023-11-29,0.1,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,61,2023-11-30,0.61,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,62,2023-12-01,1,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,63,2023-12-02,0.83,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,64,2023-12-03,1.51,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,65,2023-12-04,1.22,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,66,2023-12-05,1.05,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,67,2023-12-06,0.97,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,68,2023-12-07,2.19,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,69,2023-12-08,3.47,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,70,2023-12-09,3.47,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,71,2023-12-10,3.39,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,72,2023-12-11,3.37,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,73,2023-12-12,3.24,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,74,2023-12-13,3.12,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,75,2023-12-14,2.95,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,76,2023-12-15,2.91,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,77,2023-12-16,3.05,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,78,2023-12-17,3.15,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,79,2023-12-18,3.34,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,80,2023-12-19,3.31,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,81,2023-12-20,2.73,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,82,2023-12-21,2.51,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,83,2023-12-22,2.3,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,84,2023-12-23,2,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,86,2023-12-25,0.48,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,87,2023-12-26,1.24,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,88,2023-12-27,1.65,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,89,2023-12-28,2.58,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,90,2023-12-29,2.48,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,91,2023-12-30,2.83,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,92,2023-12-31,2.88,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,93,2024-01-01,3.13,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,94,2024-01-02,2.03,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,95,2024-01-03,3.22,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,96,2024-01-04,4.05,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,97,2024-01-05,4.37,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,98,2024-01-06,4.59,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,99,2024-01-07,5.3,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,100,2024-01-08,5.05,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,101,2024-01-09,4.96,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,102,2024-01-10,5.47,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,103,2024-01-11,7.06,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,104,2024-01-12,7.01,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,105,2024-01-13,6.98,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,106,2024-01-14,8.91,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,107,2024-01-15,8.86,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,108,2024-01-16,8.99,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,109,2024-01-17,10.25,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,110,2024-01-18,10.65,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,111,2024-01-19,10.76,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,112,2024-01-20,11.5,2,231,254,70.19
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2024,113,2024-01-21,13.43,2,231,254,70.19
