station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2190,Death Valley Jct,2190,40,2019,161,2019-03-10,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,162,2019-03-11,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,163,2019-03-12,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,164,2019-03-13,25.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,165,2019-03-14,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,166,2019-03-15,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,167,2019-03-16,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,168,2019-03-17,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,169,2019-03-18,37.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,170,2019-03-19,32.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,171,2019-03-20,32.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,172,2019-03-21,32,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,173,2019-03-22,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,174,2019-03-23,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,175,2019-03-24,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,176,2019-03-25,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,177,2019-03-26,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,178,2019-03-27,35.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,179,2019-03-28,30.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,180,2019-03-29,30.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,181,2019-03-30,40.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,182,2019-03-31,38.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,183,2019-04-01,32.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,184,2019-04-02,36.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,185,2019-04-03,32.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,186,2019-04-04,39.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,187,2019-04-05,35.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,188,2019-04-06,35.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,189,2019-04-07,41.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,190,2019-04-08,41.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,191,2019-04-09,37.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,192,2019-04-10,32,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,193,2019-04-11,31.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,194,2019-04-12,42.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,195,2019-04-13,42.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,196,2019-04-14,42.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,197,2019-04-15,42.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,198,2019-04-16,42.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,200,2019-04-18,38.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,201,2019-04-19,38.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,202,2019-04-20,30.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,203,2019-04-21,30.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,204,2019-04-22,39.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,205,2019-04-23,35.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,206,2019-04-24,35,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,207,2019-04-25,35,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,208,2019-04-26,34.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,209,2019-04-27,45,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,210,2019-04-28,40.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,211,2019-04-29,40.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,230,2019-05-18,45.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,241,2019-05-29,34,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,242,2019-05-30,34,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,243,2019-05-31,33.9,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,254,2019-06-11,40.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,257,2019-06-14,50.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,258,2019-06-15,47.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,260,2019-06-17,47.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,267,2019-06-24,48.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,268,2019-06-25,48.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,271,2019-06-28,56.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,273,2019-06-30,48.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,274,2019-07-01,48.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,275,2019-07-02,56.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,277,2019-07-04,53,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,278,2019-07-05,53,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,281,2019-07-08,56.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,285,2019-07-12,54.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,286,2019-07-13,54.1,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,297,2019-07-24,54.3,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,320,2019-08-16,55.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,321,2019-08-17,55.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,326,2019-08-22,55.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,327,2019-08-23,49.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,328,2019-08-24,55.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,329,2019-08-25,55.4,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,330,2019-08-26,49.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,331,2019-08-27,57.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,332,2019-08-28,49.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,333,2019-08-29,55.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,334,2019-08-30,55.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,335,2019-08-31,55.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,336,2019-09-01,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,338,2019-09-03,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,339,2019-09-04,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,340,2019-09-05,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,341,2019-09-06,55.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,342,2019-09-07,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,343,2019-09-08,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,344,2019-09-09,52.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,345,2019-09-10,57.8,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,346,2019-09-11,57.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,347,2019-09-12,52.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,348,2019-09-13,52.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,349,2019-09-14,56.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,350,2019-09-15,56.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,351,2019-09-16,56.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,352,2019-09-17,56.6,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,353,2019-09-18,56.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,355,2019-09-20,48.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,356,2019-09-21,48.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,357,2019-09-22,51.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,358,2019-09-23,54.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,359,2019-09-24,51.5,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,360,2019-09-25,54.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,361,2019-09-26,54.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,362,2019-09-27,48.7,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,363,2019-09-28,54.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,364,2019-09-29,54.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2019,365,2019-09-30,54.2,2,WY'19,211,42,365,324,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,52,2017-11-21,38,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,221,2018-05-09,41.3,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,222,2018-05-10,41.3,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,223,2018-05-11,42.4,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,224,2018-05-12,42.4,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,225,2018-05-13,35.2,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,226,2018-05-14,50.4,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,227,2018-05-15,37,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,228,2018-05-16,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,229,2018-05-17,48.1,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,230,2018-05-18,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,231,2018-05-19,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,232,2018-05-20,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,233,2018-05-21,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,234,2018-05-22,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,235,2018-05-23,43.7,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,236,2018-05-24,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,237,2018-05-25,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,238,2018-05-26,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,239,2018-05-27,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,240,2018-05-28,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,241,2018-05-29,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,242,2018-05-30,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,243,2018-05-31,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,244,2018-06-01,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,245,2018-06-02,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,246,2018-06-03,44.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,262,2018-06-19,48.8,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,263,2018-06-20,51.6,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2190,Death Valley Jct,2190,40,2018,268,2018-06-25,48.4,3,WY'18,58,52,313,262,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
