station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,236,2025-05-24,21.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,237,2025-05-25,21.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,238,2025-05-26,21.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,239,2025-05-27,20.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,240,2025-05-28,21.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,241,2025-05-29,21.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,242,2025-05-30,21.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,243,2025-05-31,21.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,244,2025-06-01,20.8,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,245,2025-06-02,20.8,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,246,2025-06-03,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,247,2025-06-04,22.4,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,248,2025-06-05,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,249,2025-06-06,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,250,2025-06-07,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,251,2025-06-08,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,252,2025-06-09,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,253,2025-06-10,22,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,254,2025-06-11,22.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,255,2025-06-12,22.8,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,256,2025-06-13,22.4,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,257,2025-06-14,21.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,258,2025-06-15,21.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,259,2025-06-16,22.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,260,2025-06-17,22.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,261,2025-06-18,22.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,262,2025-06-19,22.8,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,263,2025-06-20,22.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,264,2025-06-21,21.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,265,2025-06-22,21.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,266,2025-06-23,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,267,2025-06-24,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,268,2025-06-25,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,269,2025-06-26,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,270,2025-06-27,20.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,271,2025-06-28,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,272,2025-06-29,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,273,2025-06-30,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,274,2025-07-01,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,275,2025-07-02,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,276,2025-07-03,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,277,2025-07-04,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,278,2025-07-05,21.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,279,2025-07-06,22.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,280,2025-07-07,22.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,281,2025-07-08,23.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,282,2025-07-09,23.5,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,283,2025-07-10,22.1,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,284,2025-07-11,22.8,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,285,2025-07-12,22.3,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,286,2025-07-13,23.4,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,287,2025-07-14,21.3,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,288,2025-07-15,21.3,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,289,2025-07-16,23.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,290,2025-07-17,23.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,291,2025-07-18,22.7,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,292,2025-07-19,23.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,293,2025-07-20,23.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,294,2025-07-21,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,295,2025-07-22,23.2,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,296,2025-07-23,21.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,297,2025-07-24,21.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,298,2025-07-25,21.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2025,299,2025-07-26,21.9,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,15,2023-10-15,25.1,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,22,2023-10-22,24.3,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,57,2023-11-26,22.9,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,58,2023-11-27,22.9,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,59,2023-11-28,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,63,2023-12-02,22.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,175,2024-03-23,22.4,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,176,2024-03-24,22.4,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,178,2024-03-26,22.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,181,2024-03-29,23,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,182,2024-03-30,23.4,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,185,2024-04-02,22.4,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,186,2024-04-03,22.4,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,187,2024-04-04,23.9,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,188,2024-04-05,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,189,2024-04-06,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,190,2024-04-07,22.9,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,191,2024-04-08,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,192,2024-04-09,22.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,209,2024-04-26,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,214,2024-05-01,23.1,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,215,2024-05-02,24.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,216,2024-05-03,24.9,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,217,2024-05-04,25,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,218,2024-05-05,25,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,241,2024-05-28,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,242,2024-05-29,22.9,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,244,2024-05-31,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,245,2024-06-01,24.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,246,2024-06-02,23.7,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,247,2024-06-03,23,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,248,2024-06-04,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,249,2024-06-05,23,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,250,2024-06-06,23.7,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,251,2024-06-07,23,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,252,2024-06-08,24.6,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,253,2024-06-09,24.2,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,254,2024-06-10,23.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,255,2024-06-11,24.4,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,256,2024-06-12,23.1,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,257,2024-06-13,23.1,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,258,2024-06-14,23.7,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,259,2024-06-15,23.2,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,260,2024-06-16,25,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,261,2024-06-17,24.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,262,2024-06-18,24.5,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,263,2024-06-19,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,264,2024-06-20,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,265,2024-06-21,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,266,2024-06-22,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,267,2024-06-23,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,268,2024-06-24,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,269,2024-06-25,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,270,2024-06-26,23.3,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,271,2024-06-27,23.3,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,272,2024-06-28,24.3,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,273,2024-06-29,24.7,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,274,2024-06-30,24.7,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,275,2024-07-01,24.2,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,276,2024-07-02,24.2,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2183,Desert Center,2183,40,2024,277,2024-07-03,23.8,2,WY'24,87,15,366,352,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
