station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2116,Lovelock NNR,2116,2,141,7.1,10.75,15.8,16.65,17.86,20.040000000000003,21.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,142,7.2,10.780000000000001,15.92,16.299999999999997,17.79,19.939999999999998,20.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,143,6.5,10.84,15.510000000000002,16.25,18.169999999999998,21.040000000000003,25.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,144,6.6,10.88,15.32,16.1,17.99,23.030000000000005,28.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,145,6.7,10.420000000000002,14.84,16,18.06,22.050000000000004,27.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,146,6.4,10.510000000000002,14.95,15.85,17.77,23.340000000000003,27.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,147,6.4,10.5,14.729999999999999,15.7,17.69,24.28,29.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,148,6.3,10.3,14.83,15.65,17.77,23.37,25.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,149,6.5,10.05,14.639999999999999,15.7,17.78,22.85,25.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,150,6.8,10.07,14.62,15.5,18.08,22.78,24.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,151,6.7,9.81,14.450000000000001,15.8,17.89,22.720000000000002,24.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,152,7.1,9.71,14.27,15.5,17.4,22.36,24.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,153,7.3,9.61,14.51,15.6,17.57,22.35,24.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,154,7,9.33,14.52,15.649999999999999,17.46,21.89,25.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,155,6.9,9.05,14.01,16.05,17.580000000000002,21.89,25.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,156,6.6,9.290000000000001,14.02,16.4,16.99,21.99,25.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,157,6.9,10.33,14.47,16.45,17.66,22.3,25.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,158,6.9,9.99,15.08,16.5,18.02,21.73,26.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,159,7.5,9.89,14.53,15.65,17.669999999999998,21.39,28.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,160,7.7,9.65,14.340000000000002,15.9,17.65,21.52,27.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,161,8,9.41,14.4,16.1,17.47,20.939999999999998,27.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,162,7.8,9.61,14.420000000000002,15.65,17.65,21,27.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,163,7.8,9.21,14.41,15.25,17.47,21.13,27.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,164,7.8,9.280000000000001,14.219999999999999,15.4,17.53,20.72,26.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,165,7.6,9.150000000000002,13.92,15,17.779999999999998,20.93,26.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,166,7.4,8.870000000000001,13.41,14.9,18.209999999999997,20.43,26.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,167,7.4,8.6,13.25,14.95,17.7,20.3,26.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,168,7.2,8.57,12.779999999999998,14.8,17.709999999999997,20.02,25.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,169,7.2,8.61,12.229999999999999,14.6,18.259999999999998,19.77,25.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,170,7.7,8.07,12.16,14.9,17.9,19.8,25.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,171,7.4,8.180000000000001,12.03,15.45,18.61,22.730000000000004,25,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,172,6.9,8.26,11.899999999999999,15.25,18.5,22.220000000000002,24.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,173,6.5,7.85,11.540000000000001,15.25,18.169999999999998,21.930000000000003,27.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,174,5.9,8.1,11.329999999999998,14.649999999999999,17.87,21.8,27.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,175,5.6,8.030000000000001,11.47,14.95,17.5,21.17,26.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,176,5,7.92,11.29,14.9,17.4,21.06,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,177,5.6,7.8100000000000005,11.299999999999999,14.8,17.07,20.77,26.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,178,5.7,7.709999999999999,11.16,14.45,17.169999999999998,19.96,26.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,179,5.7,7.51,11.059999999999999,14.15,16.98,19.349999999999998,26.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,180,5.9,7.290000000000001,11.29,13.8,17.15,19.23,26.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,181,6.1,7.33,11.26,13.5,16.8,18.9,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,182,7,8.64,11.209999999999999,13.4,16.83,18.57,26.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,183,6.4,8.67,10.83,13.600000000000001,16.709999999999997,21.530000000000005,28,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,184,6.9,8.55,10.54,13.9,16.689999999999998,20.210000000000004,26.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,185,6.2,8.17,10.23,13.75,17.089999999999996,19.610000000000003,25.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,186,6.5,8.32,10.31,13.55,17.209999999999997,19.380000000000003,24.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,187,6.5,8.08,10.41,14.15,16.929999999999996,19.320000000000004,24.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,188,6.5,7.32,9.92,14,16.369999999999997,19.910000000000004,24.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,189,6.3,6.92,10.29,14.1,17.08,21.16,23.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,190,5.7,6.66,10.16,13.95,16.24,20.610000000000003,23,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,191,5.5,6.85,9.86,13.55,16.209999999999997,19.950000000000003,22.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,192,5.1,6.640000000000001,9.95,13.600000000000001,15.94,20.050000000000004,22.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,193,4.6,6.51,10.299999999999999,13.45,15.829999999999998,19.830000000000002,22.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,194,4.6,6.48,9.88,13.45,15.679999999999998,19.040000000000003,21.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,195,4.6,6.27,9.86,13.15,15.609999999999998,18.970000000000002,21.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,196,4.2,6.720000000000001,9.360000000000001,13.2,15.529999999999998,17.89,19.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,197,4.5,6.510000000000001,9.23,12.75,15.369999999999997,18.040000000000003,19.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,198,4.3,6.33,9.03,12.65,14.67,17.62,18.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,199,4.2,6.540000000000001,8.84,13.15,14.37,17.740000000000002,19.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,200,4.7,6.510000000000001,8.57,13.25,14.09,17.19,18.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,201,4.4,6.050000000000001,8.41,13.2,13.969999999999999,16.73,17.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,202,4.8,6.3,8.2,12.65,13.909999999999998,16.52,17.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,203,4.2,6.16,7.909999999999999,12.7,13.37,15.72,16.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,204,4.5,6.27,9.309999999999999,12.4,13.36,15.850000000000001,23.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,205,4.3,6.550000000000001,11.84,12.600000000000001,13.909999999999998,18.220000000000002,28.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,206,4.3,7.52,11.530000000000001,12.6,13.18,18.150000000000002,25.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,207,4.9,7.3500000000000005,11.04,12.100000000000001,12.76,17.130000000000003,23.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,208,5.8,7.09,11.5,11.95,13.689999999999998,19.450000000000006,24.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,209,7,7.89,11.23,11.8,13.059999999999999,18.250000000000004,22.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,210,6.4,7.3100000000000005,11.11,11.75,12.959999999999999,17.85,21.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,211,5.9,6.8,10.549999999999999,11.55,13.219999999999999,17.130000000000003,20.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,212,5.2,7.290000000000001,10.350000000000001,11.6,13.09,16.66,20.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,213,4.9,7.18,9.89,11.5,12.79,15.330000000000002,20.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,214,4.5,6.970000000000001,10.16,11.25,12.3,15.16,20.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,215,4.5,6.949999999999999,10.02,10.95,11.59,14.960000000000003,19.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,216,4.6,6.88,9.81,11.2,11.59,14.470000000000002,19.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,217,4.7,7.0200000000000005,9.510000000000002,10.600000000000001,11.48,14.530000000000001,18,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,218,4.9,7.0200000000000005,9.23,10.5,11.19,14.700000000000003,18.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,219,5.4,7.130000000000001,8.9,10.4,11.3,14.410000000000004,18.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,220,4.7,7.03,8.85,10,11.53,14.080000000000002,19.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,221,5.4,7.420000000000001,8.65,10.149999999999999,11.34,13.57,18.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,222,4.8,7.140000000000001,9.09,10.4,11.37,13.36,18.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,223,4.8,7.07,8.78,10.8,11.2,13.190000000000001,18.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,224,4.6,6.720000000000001,8.66,10.25,11.29,13.349999999999998,18.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,225,4.5,6.79,8.44,9.8,11.07,13.330000000000002,18.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,226,4.6,6.68,8.32,9.85,10.67,12.94,18.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,227,4.6,6.48,8.03,9.5,10.459999999999999,14.110000000000003,18.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,228,4.8,7.140000000000001,8.26,9.25,10.75,16.650000000000002,29.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,229,4.2,6.680000000000001,7.9,8.7,9.98,16.3,22,17,17,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,230,4.4,6.3,8.42,9,10.589999999999998,15.270000000000003,21.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,231,4,6.54,8.5,9.2,10.669999999999998,16.01,22.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,232,4.7,7.07,8.209999999999999,8.75,10.389999999999999,16.66,25,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,233,6.4,7.27,8.42,8.75,9.99,19.020000000000003,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,234,6.6,7.01,8.23,8.85,9.68,18.970000000000002,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,235,6.6,7.039999999999999,8.209999999999999,8.95,9.69,18.76,21.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,236,6.3,6.870000000000001,8.1,9.100000000000001,9.959999999999999,17.880000000000003,22.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,237,6.1,7.01,7.829999999999999,8.95,10.17,16.93,22.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,238,6.4,6.970000000000001,7.91,8.75,12.139999999999997,18.300000000000004,24.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,239,6.5,6.709999999999999,7.7,8.8,12.409999999999997,17.570000000000004,24,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,240,5.9,6.640000000000001,7.8,8.600000000000001,11.599999999999998,16.66,30.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,241,6.2,6.34,7.41,8.95,11.209999999999999,20.150000000000006,31.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,242,5.9,6.2,7.41,8.850000000000001,11.659999999999997,19.170000000000005,30.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,243,5.9,6.27,7.51,8.2,11.569999999999997,18.970000000000002,27.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,244,5.8,6.17,7.41,7.699999999999999,11.529999999999996,18.460000000000004,26.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,245,5.6,6.110000000000001,7.14,7.7,11.599999999999996,18.370000000000005,25.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,246,5.6,5.840000000000001,7.25,7.949999999999999,11.399999999999995,18.69,24.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,247,5.4,5.970000000000001,6.659999999999999,7.75,10.929999999999996,18.610000000000003,23.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,248,5.6,5.970000000000001,6.73,7.449999999999999,11.099999999999998,18.25,22.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,249,5.3,5.4399999999999995,6.720000000000001,7.4,10.679999999999996,18.19,20,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,250,5.3,5.6,6.62,7.35,9.969999999999999,17.6,19.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,251,5.2,5.58,6.359999999999999,7.449999999999999,9.66,16.950000000000003,18.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,252,4.9,5.640000000000001,6.329999999999999,7.55,9.6,16.48,17.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,253,4.9,5.6499999999999995,6.31,7.550000000000001,9.37,15.170000000000002,16.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,254,4.8,5.58,6.1,7.1,9.19,15.780000000000001,16.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,255,4.8,5.529999999999999,6.31,6.95,8.8,15.330000000000002,18.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,256,4.8,5.52,6.31,7.4,9.04,15.100000000000001,17.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,257,4.6,5.37,6.220000000000001,7.4,11.729999999999997,16.42,17.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,258,4.5,5.3,6.12,7.35,11.539999999999997,15.07,18.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,259,4.8,5.35,6.4,7.25,11.219999999999999,14.010000000000002,17.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,260,4.5,5.15,6.13,7.1,10.84,13.870000000000005,17.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,261,4.9,5.27,5.91,7.15,10.17,13.120000000000005,17.4,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,262,4.9,5.17,6,7.3,9.739999999999998,12.740000000000004,16.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,263,4.3,5.15,6.02,7.15,8.94,12.160000000000004,16.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,264,4.2,5.17,6.01,7.05,8.36,11.790000000000003,16.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,265,3.9,4.82,5.92,6.9,8.25,11.550000000000002,16,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,266,4.1,4.970000000000001,6,7.05,7.58,11.23,15.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,267,4.2,4.74,6.01,6.8,7.449999999999999,10.63,16,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,268,4,5,6.03,6.55,7,10.52,16.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,269,4.4,4.98,6.01,6.5,6.97,10.15,15.9,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,270,4.5,4.91,5.93,6.550000000000001,6.9799999999999995,9.8,15.8,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,271,4.1,4.970000000000001,5.91,6.45,6.959999999999999,9.32,15.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,272,4,4.84,5.9,6.3,6.959999999999999,9,15.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,273,3.9,4.87,5.73,6.300000000000001,6.869999999999999,8.790000000000001,15.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,274,3.7,4.78,5.7,5.95,7.049999999999999,8.860000000000001,15.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,275,4.1,5.1,5.52,6.1,6.949999999999999,8.830000000000002,15.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,276,4,4.970000000000001,5.710000000000001,6.05,6.749999999999999,8.470000000000002,14.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,277,4,4.62,5.609999999999999,6,7.029999999999999,8.470000000000002,14.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,278,4,4.75,5.5,5.85,6.8199999999999985,8.310000000000002,13.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,279,3.9,4.77,5.51,6.05,6.88,8.14,13.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,280,3.7,4.69,5.62,6.15,6.9,10.380000000000003,14.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,281,4.1,4.91,5.5,5.800000000000001,7.1499999999999995,7.98,12.6,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
