station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,113,10,1991,2020,WY1991–WY2020,30,30,TRUE,7.15,1996,2025,WY1996–WY2025,30,30,TRUE,7.45
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,114,10,1991,2020,WY1991–WY2020,30,30,TRUE,7,1996,2025,WY1996–WY2025,30,30,TRUE,7.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,115,10,1991,2020,WY1991–WY2020,30,30,TRUE,7.25,1996,2025,WY1996–WY2025,30,30,TRUE,7.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,116,10,1991,2020,WY1991–WY2020,30,30,TRUE,7.4,1996,2025,WY1996–WY2025,30,30,TRUE,7.55
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,117,10,1991,2020,WY1991–WY2020,30,30,TRUE,7.7,1996,2025,WY1996–WY2025,30,30,TRUE,8.05
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,118,10,1991,2020,WY1991–WY2020,30,30,TRUE,7.85,1996,2025,WY1996–WY2025,30,30,TRUE,8.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,119,10,1991,2020,WY1991–WY2020,30,30,TRUE,8,1996,2025,WY1996–WY2025,30,30,TRUE,8.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,120,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.2,1996,2025,WY1996–WY2025,30,30,TRUE,8.45
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,121,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.15,1996,2025,WY1996–WY2025,30,30,TRUE,8.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,122,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.2,1996,2025,WY1996–WY2025,30,30,TRUE,8.350000000000001
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,123,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.5,1996,2025,WY1996–WY2025,30,30,TRUE,8.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,124,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.75,1996,2025,WY1996–WY2025,30,30,TRUE,8.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,125,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.9,1996,2025,WY1996–WY2025,30,30,TRUE,9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,126,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.850000000000001,1996,2025,WY1996–WY2025,30,30,TRUE,9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,127,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.75,1996,2025,WY1996–WY2025,30,30,TRUE,9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,128,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.7,1996,2025,WY1996–WY2025,30,30,TRUE,9.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,129,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.7,1996,2025,WY1996–WY2025,30,30,TRUE,9.15
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,130,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.85,1996,2025,WY1996–WY2025,30,30,TRUE,9.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,131,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.15,1996,2025,WY1996–WY2025,30,30,TRUE,9.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,132,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.95,1996,2025,WY1996–WY2025,30,30,TRUE,9.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,133,10,1991,2020,WY1991–WY2020,30,30,TRUE,8.9,1996,2025,WY1996–WY2025,30,30,TRUE,9.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,134,10,1991,2020,WY1991–WY2020,30,30,TRUE,9,1996,2025,WY1996–WY2025,30,30,TRUE,9.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,135,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.05,1996,2025,WY1996–WY2025,30,30,TRUE,9.25
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,136,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.2,1996,2025,WY1996–WY2025,30,30,TRUE,9.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,137,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.4,1996,2025,WY1996–WY2025,30,30,TRUE,9.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,138,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.45,1996,2025,WY1996–WY2025,30,30,TRUE,9.55
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,139,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.4,1996,2025,WY1996–WY2025,30,30,TRUE,9.45
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,140,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.3,1996,2025,WY1996–WY2025,30,30,TRUE,9.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,141,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.2,1996,2025,WY1996–WY2025,30,30,TRUE,9.55
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,142,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.15,1996,2025,WY1996–WY2025,30,30,TRUE,9.75
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,143,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.7,1996,2025,WY1996–WY2025,30,30,TRUE,9.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,144,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.649999999999999,1996,2025,WY1996–WY2025,30,30,TRUE,9.95
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,145,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.7,1996,2025,WY1996–WY2025,30,30,TRUE,10.15
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,146,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.7,1996,2025,WY1996–WY2025,30,30,TRUE,10.399999999999999
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,147,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.7,1996,2025,WY1996–WY2025,30,30,TRUE,10.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,148,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.7,1996,2025,WY1996–WY2025,30,30,TRUE,10.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,149,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.7,1996,2025,WY1996–WY2025,30,30,TRUE,10.850000000000001
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,150,10,1991,2020,WY1991–WY2020,30,30,TRUE,9.9,1996,2025,WY1996–WY2025,30,30,TRUE,10.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,151,10,1991,2020,WY1991–WY2020,30,30,TRUE,10.350000000000001,1996,2025,WY1996–WY2025,30,30,TRUE,11.05
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,152,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.4,1996,2025,WY1996–WY2025,30,29,TRUE,11
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,153,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.4,1996,2025,WY1996–WY2025,30,29,TRUE,10.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,154,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.4,1996,2025,WY1996–WY2025,30,29,TRUE,10.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,155,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.8,1996,2025,WY1996–WY2025,30,29,TRUE,11.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,156,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.8,1996,2025,WY1996–WY2025,30,29,TRUE,11.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,157,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.7,1996,2025,WY1996–WY2025,30,29,TRUE,11.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,158,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.7,1996,2025,WY1996–WY2025,30,29,TRUE,11.45
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,159,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.7,1996,2025,WY1996–WY2025,30,29,TRUE,11.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,160,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.7,1996,2025,WY1996–WY2025,30,29,TRUE,12.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,161,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.7,1996,2025,WY1996–WY2025,30,29,TRUE,12.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,162,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.9,1996,2025,WY1996–WY2025,30,29,TRUE,12.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,163,10,1991,2020,WY1991–WY2020,30,29,TRUE,11,1996,2025,WY1996–WY2025,30,29,TRUE,13
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,164,10,1991,2020,WY1991–WY2020,30,29,TRUE,11,1996,2025,WY1996–WY2025,30,29,TRUE,12.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,165,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.2,1996,2025,WY1996–WY2025,30,29,TRUE,13.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,166,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.5,1996,2025,WY1996–WY2025,30,29,TRUE,13.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,167,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.3,1996,2025,WY1996–WY2025,30,29,TRUE,13.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,168,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.4,1996,2025,WY1996–WY2025,30,29,TRUE,13.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,169,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.7,1996,2025,WY1996–WY2025,30,29,TRUE,13.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,170,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.6,1996,2025,WY1996–WY2025,30,29,TRUE,13.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,171,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.3,1996,2025,WY1996–WY2025,30,29,TRUE,13
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,172,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.3,1996,2025,WY1996–WY2025,30,29,TRUE,13.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,173,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.2,1996,2025,WY1996–WY2025,30,29,TRUE,12.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,174,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.9,1996,2025,WY1996–WY2025,30,29,TRUE,12.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,175,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.8,1996,2025,WY1996–WY2025,30,29,TRUE,12.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,176,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.9,1996,2025,WY1996–WY2025,30,29,TRUE,12.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,177,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.1,1996,2025,WY1996–WY2025,30,29,TRUE,12.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,178,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.1,1996,2025,WY1996–WY2025,30,29,TRUE,12.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,179,10,1991,2020,WY1991–WY2020,30,29,TRUE,12.1,1996,2025,WY1996–WY2025,30,29,TRUE,12.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,180,10,1991,2020,WY1991–WY2020,30,29,TRUE,12,1996,2025,WY1996–WY2025,30,29,TRUE,12
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,181,10,1991,2020,WY1991–WY2020,30,29,TRUE,12,1996,2025,WY1996–WY2025,30,29,TRUE,12.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,182,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.4,1996,2025,WY1996–WY2025,30,29,TRUE,12.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,183,10,1991,2020,WY1991–WY2020,30,29,TRUE,11.3,1996,2025,WY1996–WY2025,30,29,TRUE,11.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,184,10,1991,2020,WY1991–WY2020,30,29,TRUE,11,1996,2025,WY1996–WY2025,30,29,TRUE,11
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,185,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.9,1996,2025,WY1996–WY2025,30,29,TRUE,10.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,186,10,1991,2020,WY1991–WY2020,30,29,TRUE,10.5,1996,2025,WY1996–WY2025,30,29,TRUE,10.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,187,10,1991,2020,WY1991–WY2020,30,29,TRUE,9.6,1996,2025,WY1996–WY2025,30,29,TRUE,11.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,188,10,1991,2020,WY1991–WY2020,30,29,TRUE,8.7,1996,2025,WY1996–WY2025,30,29,TRUE,10.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,189,10,1991,2020,WY1991–WY2020,30,29,TRUE,8.3,1996,2025,WY1996–WY2025,30,29,TRUE,9.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,190,10,1991,2020,WY1991–WY2020,30,29,TRUE,7.9,1996,2025,WY1996–WY2025,30,29,TRUE,9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,191,10,1991,2020,WY1991–WY2020,30,29,TRUE,8.1,1996,2025,WY1996–WY2025,30,29,TRUE,8.9
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,192,10,1991,2020,WY1991–WY2020,30,29,TRUE,7.7,1996,2025,WY1996–WY2025,30,29,TRUE,8.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,193,10,1991,2020,WY1991–WY2020,30,29,TRUE,6.8,1996,2025,WY1996–WY2025,30,29,TRUE,7.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,194,10,1991,2020,WY1991–WY2020,30,29,TRUE,6.2,1996,2025,WY1996–WY2025,30,29,TRUE,6.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,195,10,1991,2020,WY1991–WY2020,30,29,TRUE,5.9,1996,2025,WY1996–WY2025,30,29,TRUE,6.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,196,10,1991,2020,WY1991–WY2020,30,29,TRUE,5.4,1996,2025,WY1996–WY2025,30,29,TRUE,6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,197,10,1991,2020,WY1991–WY2020,30,29,TRUE,4.8,1996,2025,WY1996–WY2025,30,29,TRUE,5.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,198,10,1991,2020,WY1991–WY2020,30,29,TRUE,4.8,1996,2025,WY1996–WY2025,30,29,TRUE,4.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,199,10,1991,2020,WY1991–WY2020,30,29,TRUE,4.5,1996,2025,WY1996–WY2025,30,29,TRUE,4.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,200,10,1991,2020,WY1991–WY2020,30,29,TRUE,4,1996,2025,WY1996–WY2025,30,29,TRUE,4.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,201,10,1991,2020,WY1991–WY2020,30,29,TRUE,3.9,1996,2025,WY1996–WY2025,30,29,TRUE,4.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,202,10,1991,2020,WY1991–WY2020,30,29,TRUE,3.9,1996,2025,WY1996–WY2025,30,29,TRUE,4.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,203,10,1991,2020,WY1991–WY2020,30,29,TRUE,3.8,1996,2025,WY1996–WY2025,30,29,TRUE,4.2
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,204,10,1991,2020,WY1991–WY2020,30,29,TRUE,3.8,1996,2025,WY1996–WY2025,30,29,TRUE,3.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,205,10,1991,2020,WY1991–WY2020,30,29,TRUE,2.8,1996,2025,WY1996–WY2025,30,29,TRUE,2.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,206,10,1991,2020,WY1991–WY2020,30,29,TRUE,2.5,1996,2025,WY1996–WY2025,30,29,TRUE,2.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,207,10,1991,2020,WY1991–WY2020,30,29,TRUE,2.6,1996,2025,WY1996–WY2025,30,29,TRUE,2.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,208,10,1991,2020,WY1991–WY2020,30,29,TRUE,2.9,1996,2025,WY1996–WY2025,30,29,TRUE,1.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,209,10,1991,2020,WY1991–WY2020,30,29,TRUE,3,1996,2025,WY1996–WY2025,30,29,TRUE,0.4
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,210,10,1991,2020,WY1991–WY2020,30,29,TRUE,1.9,1996,2025,WY1996–WY2025,30,29,TRUE,0.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,211,10,1991,2020,WY1991–WY2020,30,29,TRUE,1.7,1996,2025,WY1996–WY2025,30,29,TRUE,0.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,212,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.8,1996,2025,WY1996–WY2025,30,29,TRUE,0.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,213,10,1991,2020,WY1991–WY2020,30,29,TRUE,1.1,1996,2025,WY1996–WY2025,30,29,TRUE,0.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,214,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.8,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,215,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,216,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.3,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,217,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,218,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,219,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,220,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,221,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,222,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,223,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,224,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,225,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
