site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2116,2,2024-09-01,9,4.5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-10-01,10,6.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-11-01,11,7.7,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2024-12-01,12,6.8,11,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-01-01,1,10.1,17,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-02-01,2,9.7,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-03-01,3,13.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-04-01,4,8.85,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-05-01,5,7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-06-01,6,4.95,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-07-01,7,4.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-08-01,8,4.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-09-01,9,17.6,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-10-01,10,16.9,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-11-01,11,14.3,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2025-12-01,12,13.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2026-01-01,1,14.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2026-02-01,2,13.9,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2026-03-01,3,12.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2026-04-01,4,9,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2026-05-01,5,7.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-06-01,6,22.35,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.439999999999998,23.6,26.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-07-01,7,20.9,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-08-01,8,18.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-09-01,9,16.6,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-10-01,10,15.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.93,19.1,21.8,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-11-01,11,19.5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.6,19.3,21.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2016-12-01,12,19.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.4,19,21,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-01-01,1,26,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.3,21.3,24.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-02-01,2,25.7,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.909999999999997,22.7,28.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-03-01,3,25.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.2,24.2,28,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-04-01,4,21.200000000000003,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.7,23.3,27.359999999999992,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-05-01,5,21.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.3,23.3,25.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-06-01,6,22.4,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.439999999999998,23.6,26.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-07-01,7,22.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-08-01,8,20.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-09-01,9,18.65,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-10-01,10,17.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.93,19.1,21.8,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-11-01,11,16.8,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.6,19.3,21.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2017-12-01,12,15.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.4,19,21,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-01-01,1,16.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.3,21.3,24.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-02-01,2,16.3,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.909999999999997,22.7,28.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-03-01,3,16.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.2,24.2,28,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-04-01,4,18.15,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.7,23.3,27.359999999999992,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-05-01,5,20.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.3,23.3,25.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-06-01,6,21,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.439999999999998,23.6,26.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-07-01,7,19.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-08-01,8,18,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-09-01,9,16.6,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-10-01,10,23.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.93,19.1,21.8,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-11-01,11,21.25,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.6,19.3,21.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2018-12-01,12,21.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.4,19,21,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-01-01,1,26.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.3,21.3,24.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-02-01,2,26.7,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.909999999999997,22.7,28.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-03-01,3,28.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.2,24.2,28,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-04-01,4,26.75,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.7,23.3,27.359999999999992,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-05-01,5,24.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.3,23.3,25.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-06-01,6,25.4,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.439999999999998,23.6,26.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-07-01,7,25.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-08-01,8,23.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-09-01,9,21.85,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-10-01,10,20,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.93,19.1,21.8,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-11-01,11,19.1,29,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.6,19.3,21.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2019-12-01,12,23.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.4,19,21,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-01-01,1,22.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.3,21.3,24.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-02-01,2,22.4,29,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.909999999999997,22.7,28.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-03-01,3,22.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.2,24.2,28,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-04-01,4,22.8,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.7,23.3,27.359999999999992,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-05-01,5,23.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.3,23.3,25.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-06-01,6,23.15,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.439999999999998,23.6,26.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-07-01,7,23.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-08-01,8,29.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2020-09-01,9,28.05,12,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2021-07-01,7,19.5,24,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2021-08-01,8,18.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2021-09-01,9,17.5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2021-10-01,10,17,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.93,19.1,21.8,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2021-11-01,11,24.1,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.6,19.3,21.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2021-12-01,12,21.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.4,19,21,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-01-01,1,24.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.3,21.3,24.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-02-01,2,24.4,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.909999999999997,22.7,28.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-03-01,3,24.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.2,24.2,28,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-04-01,4,23.5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.7,23.3,27.359999999999992,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-05-01,5,22.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.3,23.3,25.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-06-01,6,21,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,22.439999999999998,23.6,26.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-07-01,7,19.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,21.3,22.7,25.5,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-08-01,8,18,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,19.6,21.1,24.6,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-09-01,9,17.25,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,18.5,20.1,23,20,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-10-01,10,16.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.93,19.1,21.8,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-11-01,11,15.1,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.6,19.3,21.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,4,2022-12-01,12,15.4,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,17.4,19,21,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
